src,dst,kind,src_node_type,dst_node_type,src_name,dst_name
RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,Per-graph orientation-link witness overlap separates orientation diagnostics from support-frontier overlap,Per-graph orientation-link witness records can be extracted from simulator state contexts
RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,RA-SIM-NATIVE-ORIENT-LINK-002,proof_dependency,claim,claim,Per-graph orientation-link witness overlap separates orientation diagnostics from support-frontier overlap,Native catalog orientation surface supports orientation-specific diagnostics after support/frontier control
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,RA framing discipline
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,RA Nature-target discipline
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-NATIVE-CERT-OVERLAP-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,"Native certificate overlap is an operational bridge, not a final law"
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-NATIVE-CERT-CALIB-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,"Native-overlap calibration is diagnostic, not a final overlap law"
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-NATIVE-CERT-ANCHOR-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,Native certificate anchoring is component-level and qualitative until BDG-LLC derivation
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-NATIVE-COMPONENT-DECOUPLE-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,Do not overclaim component-specific attribution when overlap surfaces are confounded
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-ORIENTATION-LINK-SURFACE-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,"Orientation-specific rescue claims require a real orientation-link surface, not a synthesized one"
RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,RA-SIM-NATIVE-ORIENT-LINK-METHOD-001,interpretive_dependency,framing,framing,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses,"Native orientation catalog surfaces are intermediate, not final native orientation laws"
RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,RA-MOTIF-PER-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence,Per-graph orientation-link witness evidence refines native orientation catalog evidence
RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,RA-MOTIF-NATIVE-ORIENT-LINK-001,proof_dependency,claim,claim,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence,Native orientation catalog evidence refines orientation-link surface
RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,RA-MOTIF-ORIENTATION-LINK-SURFACE-001,proof_dependency,claim,claim,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence,Distinct orientation-link surfaces refine generic orientation component evidence
RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,RA-MOTIF-NATIVE-CERT-COMPONENTS-001,proof_dependency,claim,claim,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence,Native certificate-component contexts refine native-overlap certified-family readiness
RA-SIM-CONCRETE-GRAPH-ORIENT-001,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,Concrete-graph orientation-link extraction yields topology-derived witnesses decoupled from support/frontier overlap,Per-graph orientation-link witness records can be extracted from simulator state contexts
RA-SIM-CONCRETE-GRAPH-ORIENT-001,RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,Concrete-graph orientation-link extraction yields topology-derived witnesses decoupled from support/frontier overlap,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence
RA-SIM-CONCRETE-GRAPH-ORIENT-002,RA-SIM-CONCRETE-GRAPH-ORIENT-001,proof_dependency,claim,claim,Concrete-graph orientation-link surface preserves orientation specificity verdicts under matched support/frontier control,Concrete-graph orientation-link extraction yields topology-derived witnesses decoupled from support/frontier overlap
RA-SIM-CONCRETE-GRAPH-ORIENT-002,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,proof_dependency,claim,claim,Concrete-graph orientation-link surface preserves orientation specificity verdicts under matched support/frontier control,Per-graph orientation-link witness overlap separates orientation diagnostics from support-frontier overlap
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,RA framing discipline
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,RA Nature-target discipline
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-NATIVE-CERT-OVERLAP-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,"Native certificate overlap is an operational bridge, not a final law"
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-NATIVE-CERT-CALIB-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,"Native-overlap calibration is diagnostic, not a final overlap law"
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-NATIVE-CERT-ANCHOR-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,Native certificate anchoring is component-level and qualitative until BDG-LLC derivation
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-NATIVE-COMPONENT-DECOUPLE-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,Do not overclaim component-specific attribution when overlap surfaces are confounded
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-ORIENTATION-LINK-SURFACE-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,"Orientation-specific rescue claims require a real orientation-link surface, not a synthesized one"
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-NATIVE-ORIENT-LINK-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,"Native orientation catalog surfaces are intermediate, not final native orientation laws"
RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,interpretive_dependency,framing,framing,Concrete-graph orientation extraction is reference-corpus-derived until tied to v0.9 simulator graphs,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses
RA-SIM-GRAPH-COUPLED-ORIENT-001,RA-SIM-CONCRETE-GRAPH-ORIENT-001,proof_dependency,claim,claim,v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial,Concrete-graph orientation-link extraction yields topology-derived witnesses decoupled from support/frontier overlap
RA-SIM-GRAPH-COUPLED-ORIENT-001,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial,Per-graph orientation-link witness records can be extracted from simulator state contexts
RA-SIM-GRAPH-COUPLED-ORIENT-001,RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,proof_dependency,claim,claim,v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial,Concrete edge-pair-sign witness evidence refines per-graph orientation-link evidence
RA-SIM-GRAPH-COUPLED-ORIENT-001,RA-SIM-NATIVE-CERT-OVERLAP-001,proof_dependency,claim,claim,v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial,Native overlap can induce effective certificate correlation
RA-SIM-GRAPH-COUPLED-ORIENT-002,RA-SIM-GRAPH-COUPLED-ORIENT-001,proof_dependency,claim,claim,"On matched graphs at v1.6 sample size, v1.5's orientation-specificity verdict does not replicate (reversed-sign rescue gap for orientation_degradation)",v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial
RA-SIM-GRAPH-COUPLED-ORIENT-002,RA-SIM-CONCRETE-GRAPH-ORIENT-002,corrigendum_supersession,claim,claim,"On matched graphs at v1.6 sample size, v1.5's orientation-specificity verdict does not replicate (reversed-sign rescue gap for orientation_degradation)",Concrete-graph orientation-link surface preserves orientation specificity verdicts under matched support/frontier control
RA-SIM-V1-5-CORRIGENDUM-METHOD-001,RA-SIM-CONCRETE-GRAPH-ORIENT-002,corrigendum_supersession,framing,claim,v1.5 concrete-graph orientation specificity is superseded by v1.6 audit; do not cite as proof dependency,Concrete-graph orientation-link surface preserves orientation specificity verdicts under matched support/frontier control
RA-SIM-V1-5-CORRIGENDUM-METHOD-001,RA-SIM-GRAPH-COUPLED-ORIENT-002,interpretive_dependency,framing,claim,v1.5 concrete-graph orientation specificity is superseded by v1.6 audit; do not cite as proof dependency,"On matched graphs at v1.6 sample size, v1.5's orientation-specificity verdict does not replicate (reversed-sign rescue gap for orientation_degradation)"
RA-SIM-V1-5-CORRIGENDUM-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,v1.5 concrete-graph orientation specificity is superseded by v1.6 audit; do not cite as proof dependency,RA framing discipline
RA-SIM-V1-5-CORRIGENDUM-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,v1.5 concrete-graph orientation specificity is superseded by v1.6 audit; do not cite as proof dependency,RA Nature-target discipline
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,RA framing discipline
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,RA Nature-target discipline
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-SIM-NATIVE-CERT-OVERLAP-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,"Native certificate overlap is an operational bridge, not a final law"
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-SIM-ORIENTATION-LINK-SURFACE-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,"Orientation-specific rescue claims require a real orientation-link surface, not a synthesized one"
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-SIM-NATIVE-ORIENT-LINK-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,"Native orientation catalog surfaces are intermediate, not final native orientation laws"
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-SIM-PER-GRAPH-ORIENT-WITNESS-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,Per-graph orientation-link witness extraction is operational until tied to concrete native graph witnesses
RA-SIM-GRAPH-COUPLED-ORIENT-METHOD-001,RA-SIM-CONCRETE-GRAPH-ORIENT-METHOD-001,interpretive_dependency,framing,framing,v1.6 graph-coupled extraction is the methodological gold standard for orientation-rescue claims; v1.6 results retract the v1.5 cross-validation of v0.9.2 family-semantics asymmetry,v1.5 concrete-graph extraction validates audit machinery only; rescue/topology disconnection means orientation-rescue causal claims require v0.9-graph integration first
RA-SIM-ORIENT-KEYING-001,RA-SIM-NATIVE-CERT-OVERLAP-001,proof_dependency,claim,claim,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying,Native overlap can induce effective certificate correlation
RA-SIM-ORIENT-KEYING-001,RA-SIM-GRAPH-COUPLED-ORIENT-001,proof_dependency,claim,claim,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying,v1.6 closes the v1.5 rescue/topology disconnection by extracting orientation overlap on the same v0.9 CausalDAG instance per trial
RA-SIM-ORIENT-KEYING-001,RA-SIM-CONCRETE-GRAPH-ORIENT-002,corrigendum_supersession,claim,claim,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying,Concrete-graph orientation-link surface preserves orientation specificity verdicts under matched support/frontier control
RA-SIM-ORIENT-KEYING-002,RA-SIM-ORIENT-KEYING-001,proof_dependency,claim,claim,The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying
RA-SIM-ORIENT-KEYING-002,RA-SIM-GRAPH-COUPLED-ORIENT-002,corrigendum_supersession,claim,claim,The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity,"On matched graphs at v1.6 sample size, v1.5's orientation-specificity verdict does not replicate (reversed-sign rescue gap for orientation_degradation)"
RA-SIM-ORIENT-KEYING-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,Do not cite orientation-overlap rescue gaps as evidence for orientation-specific certification rescue without matched-graph extraction AND a shuffled overlap control,RA framing discipline
RA-SIM-ORIENT-KEYING-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,Do not cite orientation-overlap rescue gaps as evidence for orientation-specific certification rescue without matched-graph extraction AND a shuffled overlap control,RA Nature-target discipline
RA-SIM-ORIENT-KEYING-METHOD-001,RA-SIM-ORIENT-KEYING-001,interpretive_dependency,framing,claim,Do not cite orientation-overlap rescue gaps as evidence for orientation-specific certification rescue without matched-graph extraction AND a shuffled overlap control,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying
RA-SIM-ORIENT-KEYING-METHOD-001,RA-SIM-ORIENT-KEYING-002,interpretive_dependency,framing,claim,Do not cite orientation-overlap rescue gaps as evidence for orientation-specific certification rescue without matched-graph extraction AND a shuffled overlap control,The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity
RA-SIM-CONFOUND-V18-001,RA-SIM-ORIENT-KEYING-001,proof_dependency,claim,claim,v1.8 preliminary width-matched confound diagnostic shows shuffled-control gap collapses while graph-derived gap survives within-width matching (superseded by v1.8.1 joint result),Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying
RA-SIM-CONFOUND-V18-001,RA-SIM-ORIENT-KEYING-002,proof_dependency,claim,claim,v1.8 preliminary width-matched confound diagnostic shows shuffled-control gap collapses while graph-derived gap survives within-width matching (superseded by v1.8.1 joint result),The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity
RA-SIM-CONFOUND-V18-1-001,RA-SIM-ORIENT-KEYING-001,proof_dependency,claim,claim,v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed,Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying
RA-SIM-CONFOUND-V18-1-001,RA-SIM-ORIENT-KEYING-002,proof_dependency,claim,claim,v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed,The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity
RA-SIM-CONFOUND-V18-1-001,RA-SIM-CONFOUND-V18-001,corrigendum_supersession,claim,claim,v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed,v1.8 preliminary width-matched confound diagnostic shows shuffled-control gap collapses while graph-derived gap survives within-width matching (superseded by v1.8.1 joint result)
RA-SIM-CONFOUND-V18-1-002,RA-SIM-CONFOUND-V18-1-001,proof_dependency,claim,claim,Pure-graph orientation keyings are non-estimable under joint stratification,v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed
RA-SIM-CONFOUND-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,Joint stratification on at least (support_width × family_size) is required before any matched-graph orientation-overlap rescue claim,RA framing discipline
RA-SIM-CONFOUND-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,Joint stratification on at least (support_width × family_size) is required before any matched-graph orientation-overlap rescue claim,RA Nature-target discipline
RA-SIM-CONFOUND-METHOD-001,RA-SIM-CONFOUND-V18-1-001,interpretive_dependency,framing,claim,Joint stratification on at least (support_width × family_size) is required before any matched-graph orientation-overlap rescue claim,v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed
RA-SIM-CONFOUND-METHOD-001,RA-SIM-CONFOUND-V18-1-002,interpretive_dependency,framing,claim,Joint stratification on at least (support_width × family_size) is required before any matched-graph orientation-overlap rescue claim,Pure-graph orientation keyings are non-estimable under joint stratification
RA-SIM-CONFOUND-V18-1-PACKET-001,RA-SIM-ORIENT-KEYING-001,proof_dependency,claim,claim,At cell-level tertile binning orientation_overlap is nearly a deterministic function of (support_width x family_size); joint matching is not estimable at this scale (Case C),Canonical matched-graph orientation-keying ablation fails to recover the v1.5 orientation-specific certification-rescue signal under any tested keying
RA-SIM-CONFOUND-V18-1-PACKET-001,RA-SIM-ORIENT-KEYING-002,proof_dependency,claim,claim,At cell-level tertile binning orientation_overlap is nearly a deterministic function of (support_width x family_size); joint matching is not estimable at this scale (Case C),The v1.6/v1.7 reversed orientation-rescue gaps are consistent with sorting/binning or support-width/family-structure confounding rather than orientation-link specificity
RA-SIM-CONFOUND-V18-1-PACKET-001,RA-SIM-CONFOUND-V18-1-001,interpretive_dependency,claim,claim,At cell-level tertile binning orientation_overlap is nearly a deterministic function of (support_width x family_size); joint matching is not estimable at this scale (Case C),v1.8.1 joint matched audit collapses orientation rescue gap to ~zero - Case A confirmed
RA-SIM-CONFOUND-V18-1-PACKET-001,RA-SIM-CONFOUND-V18-1-002,interpretive_dependency,claim,claim,At cell-level tertile binning orientation_overlap is nearly a deterministic function of (support_width x family_size); joint matching is not estimable at this scale (Case C),Pure-graph orientation keyings are non-estimable under joint stratification
RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001,RA-METHOD-001,interpretive_dependency,framing,framing,v1.9 synthesis is the canonical entry-point for the v0.x / v1.x simulator chain,RA framing discipline
RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001,RA-METHOD-002,interpretive_dependency,framing,framing,v1.9 synthesis is the canonical entry-point for the v0.x / v1.x simulator chain,RA Nature-target discipline
RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001,RA-SIM-CONFOUND-METHOD-001,interpretive_dependency,framing,framing,v1.9 synthesis is the canonical entry-point for the v0.x / v1.x simulator chain,Joint stratification on at least (support_width × family_size) is required before any matched-graph orientation-overlap rescue claim
RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001,RA-SIM-ORIENT-KEYING-METHOD-001,interpretive_dependency,framing,framing,v1.9 synthesis is the canonical entry-point for the v0.x / v1.x simulator chain,Do not cite orientation-overlap rescue gaps as evidence for orientation-specific certification rescue without matched-graph extraction AND a shuffled overlap control
RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001,RA-SIM-V1-5-CORRIGENDUM-METHOD-001,interpretive_dependency,framing,framing,v1.9 synthesis is the canonical entry-point for the v0.x / v1.x simulator chain,v1.7 canonical keying ablation retracts v1.5 orientation-specificity; v1.6 reversal is a binning artifact, not topology-causal anti-specificity
