artifact_id,filename,type,status,artifact_role,supports_results,repo_relative_path,sha256,git_sha,path_observed,notes,migration_note,path,role
ART-SIM-PER-GRAPH-ORIENT-WITNESS-ANALYSIS-v1-4,ra_per_graph_orientation_witness.py,py,canonical_run_confirmed,analysis_source,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/analysis/ra_per_graph_orientation_witness.py,62cfef91bb90bad20b5a5bad40c135c30801b428b6de775e2696a85ab522fba4,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/analysis/ra_per_graph_orientation_witness.py,Per-graph orientation-link witness extractor that combines simulator state rows with native catalog tokens (from v1.3 manifest); installed SHA matches packet original.,active RAKB v0.5 14-column artifact upsert,analysis/ra_per_graph_orientation_witness.py,analysis_source
ART-SIM-PER-GRAPH-ORIENT-WITNESS-RUNSCRIPT-v1-4,run_per_graph_orientation_witness_v1_4.py,py,canonical_run_confirmed,analysis_source,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/scripts/run_per_graph_orientation_witness_v1_4.py,2ce2f874f08a2c03007d1355f0bbec5b98b5532774d198ffad4ed6eb6ea3ce7a,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/scripts/run_per_graph_orientation_witness_v1_4.py,CLI wrapper.,active RAKB v0.5 14-column artifact upsert,scripts/run_per_graph_orientation_witness_v1_4.py,analysis_source
ART-SIM-PER-GRAPH-ORIENT-WITNESS-TESTS-v1-4,test_v1_4_per_graph_orientation_witness.py,py,canonical_run_validated,validation_log,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/tests/test_v1_4_per_graph_orientation_witness.py,c425ac2bec21e51074b705e6e33e118b7313238725d0fe5f039dd991d7e7760a,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/tests/test_v1_4_per_graph_orientation_witness.py,4 unit tests; all pass. Installed SHA differs from packet original because the packet hardcoded /mnt/data/... paths from the packet author`s environment; replaced DATA constant with Path(__file__).resolve().parents[2] so tests work in this repo.,active RAKB v0.5 14-column artifact upsert,tests/test_v1_4_per_graph_orientation_witness.py,validation_log
ART-SIM-PER-GRAPH-ORIENT-WITNESS-REPORT-v1-4,RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_Report_May05_2026.md,md,canonical_run_confirmed,formal_bridge_report,RA-MOTIF-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_Report_May05_2026.md,9539e4b4f7bdd4684567cc0b3b6f3ddb58e5a7cd25b3d4f0bdc22027c6a46f2e,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_Report_May05_2026.md,Packet narrative report.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_Report_May05_2026.md,formal_bridge_report
ART-SIM-PER-GRAPH-ORIENT-WITNESS-BRIDGE-v1-4,simulator_to_lean_per_graph_orientation_witness_v1_4.md,md,canonical_run_confirmed,bridge_mapping,RA-MOTIF-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/bridge/simulator_to_lean_per_graph_orientation_witness_v1_4.md,b3fbdee735ecf8d0dfba9da40f421bc7ffa2326f319de47cf20f7936ad9bab2b,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/bridge/simulator_to_lean_per_graph_orientation_witness_v1_4.md,Simulator-to-Lean mapping for per-graph orientation-link witness.,active RAKB v0.5 14-column artifact upsert,bridge/simulator_to_lean_per_graph_orientation_witness_v1_4.md,bridge_mapping
ART-SIM-PER-GRAPH-ORIENT-WITNESS-VALIDATION-v1-4,validation_unittest_v1_4.log,log,canonical_run_confirmed,validation_log,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/validation_unittest_v1_4.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/validation_unittest_v1_4.log,Validation log; all 4 unit tests pass post test-path fix.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v1_4.log,validation_log
ART-SIM-PER-GRAPH-ORIENT-WITNESS-SOURCE-AUDIT-v1-4,source_audit_RA_CausalDAG_MotifCommitSimulator_v1_4_May05_2026.log,log,generated_source_audit,source_audit,RA-MOTIF-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_4_May05_2026.log,805ae399eb74d901feb834260fa05b5bb3ad478c305e5584781cbfeacf6b5441,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_4_May05_2026.log,Source audit log.,active RAKB v0.5 14-column artifact upsert,reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_4_May05_2026.log,source_audit
ART-SIM-PER-GRAPH-ORIENT-WITNESS-MEMBERS-v1-4,ra_per_graph_orientation_witness_members_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_members_v1_4.csv,2624e16d1903b1f9bdb88f472d3034f638107f923a6596d3d980d2e455de11f1,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_members_v1_4.csv,4800 member witness rows (10 members per row x 480 input rows); each row carries orientation_link_tokens combining native catalog declarations with graph-local per-member tokens (e.g. orientation-cut-role:0/1).,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_witness_members_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-OVERLAP-v1-4,ra_per_graph_orientation_link_overlap_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_link_overlap_v1_4.csv,dede376fce8f624350c1710389a88544f23b877a5dbbfa2774602d9c22fc83c8,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_link_overlap_v1_4.csv,Per-row aggregated per-graph orientation-link overlap surface.,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_link_overlap_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-DECOUPLING-v1-4,ra_per_graph_orientation_support_decoupling_audit_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_support_decoupling_audit_v1_4.csv,f3cc8ee91ed5bbe3cdcff407d13b04bffdd3d2e05d8f094c514859e5c2a977e2,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_support_decoupling_audit_v1_4.csv,"Decoupling audit; per_graph orientation vs {support, frontier, legacy_orientation} max_abs_diff 0.81-0.82 by mode; legacy orientation vs support_frontier still 0.0 confounded.",active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_support_decoupling_audit_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-MATCHED-STRATA-v1-4,ra_per_graph_orientation_matched_strata_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_matched_strata_v1_4.csv,215bd08a6369ec839972f9eda557483df23694e69e3d37988d1d84e425137818,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_matched_strata_v1_4.csv,Matched-strata table at per-member resolution.,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_matched_strata_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-SPECIFICITY-v1-4,ra_per_graph_orientation_specificity_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_specificity_v1_4.csv,6848cac05acf60a34436226404be48d30ccbbc7dbe8b73e051492e86ee7de369,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_specificity_v1_4.csv,"Per-cell specificity verdict; orientation_degradation -> per_graph_orientation_specific_surface_detected (gap +0.039/+0.041); ledger_failure -> ledger_control_not_resolved_by_orientation; selector_stress -> not_certification_channel.",active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_specificity_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-PARTIAL-CORR-v1-4,ra_per_graph_orientation_partial_correlation_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_partial_correlation_v1_4.csv,bee1548acf751712acd5e0e3bf8bfbf28b135662cc41af4656f7c65c2a34824b,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_partial_correlation_v1_4.csv,OLS partial correlation; mean per_graph residual_std=0.082 (independent); legacy 5.5e-17 (still confounded).,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_partial_correlation_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-MANIFEST-v1-4,ra_native_orientation_manifest_used_v1_4.csv,csv,canonical_run_validated,analysis_output,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_native_orientation_manifest_used_v1_4.csv,562f8e08f86d16e38d03e6026129a90d3dbf95577071057eb739343ed3745547,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_native_orientation_manifest_used_v1_4.csv,Native catalog manifest reused from v1.3 (45 rows); identical SHA to ra_native_orientation_theorem_manifest_v1_3.csv.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_orientation_manifest_used_v1_4.csv,analysis_output
ART-SIM-PER-GRAPH-ORIENT-WITNESS-SUMMARY-CSV-v1-4,ra_per_graph_orientation_witness_summary_v1_4.csv,csv,canonical_run_validated,analysis_summary,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_summary_v1_4.csv,6a3bdc4f7df0fc193c670efcaab78ec2889f1fe10363b7cc1d005d100abef649,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_summary_v1_4.csv,Single-row canonical summary CSV.,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_witness_summary_v1_4.csv,analysis_summary
ART-SIM-PER-GRAPH-ORIENT-WITNESS-SUMMARY-MD-v1-4,ra_per_graph_orientation_witness_summary_v1_4.md,md,canonical_run_validated,analysis_summary,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_summary_v1_4.md,af26c59478aa77b5aaabc39bb85482902c7dc47b928082a0099f1d4066b40723,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_summary_v1_4.md,Canonical summary MD.,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_witness_summary_v1_4.md,analysis_summary
ART-SIM-PER-GRAPH-ORIENT-WITNESS-STATE-v1-4,ra_per_graph_orientation_witness_state_v1_4.json,json,canonical_run_validated,analysis_summary,RA-SIM-PER-GRAPH-ORIENT-WITNESS-001;RA-SIM-PER-GRAPH-ORIENT-WITNESS-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_state_v1_4.json,6643229372814dc9b0ca2ff6a8c78b49ef223f9ad9f528586687f1632673efe1,241fd629083a1ce5e7771be2e28ab6a4d704b31d,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_4_PerGraphOrientationWitness_May05_2026/outputs/ra_per_graph_orientation_witness_state_v1_4.json,Canonical state JSON.,active RAKB v0.5 14-column artifact upsert,outputs/ra_per_graph_orientation_witness_state_v1_4.json,analysis_summary
ART-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-LEAN-v1-5,RA_MotifConcreteGraphOrientationWitness.lean,lean,lean_build_confirmed_no_sorry_no_admit_no_axiom,formalization_module,RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001,src/RA_AQFT/RA_MotifConcreteGraphOrientationWitness.lean,1f67c35463146a439185e64556261773a4b32a9e89dca18889f3d6745743e66d,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_MotifConcreteGraphOrientationWitness.lean,Tier-B Lean module; lake build closed 8287/8287 jobs ~70s with 0 sorry/admit/axiom. First author-built (vs packet-installed) module in the orientation-link line; built clean on first try after applying the recurring v1.x patterns documented in CLAUDE.md (orientationComponent vs orientationEvidence; only-Ω-explicit; no Π identifiers).,active RAKB v0.5 14-column artifact upsert,src/RA_AQFT/RA_MotifConcreteGraphOrientationWitness.lean,formalization_module
ART-SIM-CONCRETE-GRAPH-ORIENT-ANALYSIS-v1-5,ra_concrete_graph_orientation_extraction.py,py,canonical_run_confirmed,analysis_source,RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/analysis/ra_concrete_graph_orientation_extraction.py,eddf1898fd36459f3b70120dadda706f3576d99ca1ca4d0799c137d3e2fc2e49,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/analysis/ra_concrete_graph_orientation_extraction.py,"Pure-Python analysis module; built from scratch (~600 lines). Defines ConcreteDAG class mirroring RA_GraphCore.ActualizationDAG, corpus generators (chains/branches/diamonds/asymmetric), downward-closed cut generators with family variation, edge-pair-sign witness extractors, Jaccard overlap aggregation, decoupling/specificity/partial-correlation/matched-strata audit machinery (in-house OLS solver to avoid numpy dependency).",active RAKB v0.5 14-column artifact upsert,analysis/ra_concrete_graph_orientation_extraction.py,analysis_source
ART-SIM-CONCRETE-GRAPH-ORIENT-RUNSCRIPT-v1-5,run_concrete_graph_orientation_extraction_v1_5.py,py,canonical_run_confirmed,analysis_source,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/scripts/run_concrete_graph_orientation_extraction_v1_5.py,7220d7eaa1158d41ef9a2bfc3c22874b62c926db052c19c1c8217989396d7a44,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/scripts/run_concrete_graph_orientation_extraction_v1_5.py,CLI wrapper.,active RAKB v0.5 14-column artifact upsert,scripts/run_concrete_graph_orientation_extraction_v1_5.py,analysis_source
ART-SIM-CONCRETE-GRAPH-ORIENT-TESTS-v1-5,test_v1_5_concrete_graph_orientation_extraction.py,py,canonical_run_validated,validation_log,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/tests/test_v1_5_concrete_graph_orientation_extraction.py,3d7825450ac91797d99517926a7fc59ea1bc4f543434925a70ca8a84953f9798,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/tests/test_v1_5_concrete_graph_orientation_extraction.py,9 unit tests covering ConcreteDAG topology / corpus diversity / orientation-link edge-keying / member-index variation / Jaccard / family construction / overlap decoupling / end-to-end. All pass.,active RAKB v0.5 14-column artifact upsert,tests/test_v1_5_concrete_graph_orientation_extraction.py,validation_log
ART-SIM-CONCRETE-GRAPH-ORIENT-README-v1-5,README_RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026.md,md,canonical_run_confirmed,packet_provenance,RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001;RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/README_RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026.md,8cf198556b1db7edd1d47a9a6b17087af91597f6ddbdae4dbd6cc22a589efd14,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/README_RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026.md,Packet README documenting the concrete-graph extraction approach + honesty progression.,active RAKB v0.5 14-column artifact upsert,README_RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026.md,packet_provenance
ART-SIM-CONCRETE-GRAPH-ORIENT-REPORT-v1-5,RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_Report_May05_2026.md,md,canonical_run_confirmed,formal_bridge_report,RA-MOTIF-CONCRETE-GRAPH-ORIENT-WITNESS-001;RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_Report_May05_2026.md,9bddb55f4bedfa6446125dfbf0a76c3966cd56e3757ea637b1d6c5edc0865c01,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_Report_May05_2026.md,Packet narrative report with full canonical numbers + honesty caveats.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_Report_May05_2026.md,formal_bridge_report
ART-SIM-CONCRETE-GRAPH-ORIENT-VALIDATION-v1-5,validation_unittest_v1_5.log,log,canonical_run_confirmed,validation_log,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/reports/validation_unittest_v1_5.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/reports/validation_unittest_v1_5.log,9 unit tests pass.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v1_5.log,validation_log
ART-SIM-CONCRETE-GRAPH-ORIENT-CORPUS-v1-5,ra_concrete_graph_corpus_summary_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_graph_corpus_summary_v1_5.csv,8bb8e2edba1a0e98f2f6fc0bc8606358986cbb7ff242d5a448e88743d28447bd,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_graph_corpus_summary_v1_5.csv,Corpus inventory: 58 graphs with vertex/edge/depth/degree summary.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_graph_corpus_summary_v1_5.csv,analysis_output
ART-SIM-CONCRETE-GRAPH-ORIENT-COMPONENTS-v1-5,ra_concrete_components_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_components_v1_5.csv,877d2cfb2b3218036f3f7d85568cf6d6f34a090783cb0d9f81faeb290689b524,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_components_v1_5.csv,480 component rows with concrete topology-derived overlap fields appended to v1.0 schema.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_components_v1_5.csv,analysis_output
ART-SIM-CONCRETE-GRAPH-ORIENT-DECOUPLING-v1-5,ra_concrete_orientation_decoupling_audit_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_decoupling_audit_v1_5.csv,a01598c41be6ac3b7bf557a178508e1dc9e8449fc404d109f69a845ea70c3275,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_decoupling_audit_v1_5.csv,Decoupling audit; 12/12 cells decoupled (concrete vs support/frontier/orientation/ledger across all 3 modes).,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_decoupling_audit_v1_5.csv,analysis_output
ART-SIM-CONCRETE-GRAPH-ORIENT-SPECIFICITY-v1-5,ra_concrete_orientation_specificity_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_specificity_v1_5.csv,9c4bf1de6c76486458c44394faedd7d562fac4664ef3e8567364245248bfd810,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_specificity_v1_5.csv,"Per-cell specificity verdict; orientation_degradation/augmented_exact_k -> concrete_orientation_specific_surface_detected (gap +0.028); ledger_failure -> ledger_control_not_resolved_by_concrete_orientation; selector_stress -> not_certification_channel; orientation_degradation/at_least_k -> weak_or_tied (consistent with the v0.9.2 family-semantics asymmetry).",active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_specificity_v1_5.csv,analysis_output
ART-SIM-CONCRETE-GRAPH-ORIENT-PARTIAL-CORR-v1-5,ra_concrete_orientation_partial_correlation_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_partial_correlation_v1_5.csv,5ed10dabcf1512a4d23379b8ea48f7d40042a875cce85a892f752b9caee2584b,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_partial_correlation_v1_5.csv,OLS partial correlation; mean residual_std=0.0389 (independent variation); selector_stress correctly registers no_independent_variation due to 0 rescue residual.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_partial_correlation_v1_5.csv,analysis_output
